order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
bf9ff7bda0e211e564cf059ef5649e4e,25bd150ede65776445aa57a87edeb980,delivered,2018-06-12 15:56:30,2018-06-12 16:32:02,2018-06-22 20:15:00,2018-06-28 13:17:47,2018-07-19 00:00:00
bfa2d90f225e338dc4f848b58789a3e5,ab3b5999d3734808f5045e52702b8117,delivered,2017-09-26 19:38:18,2017-09-26 19:49:16,2017-09-28 17:43:41,2017-10-02 18:10:28,2017-10-23 00:00:00
bfa69a49568b6a506bd99efd224056b6,ffbbb95cb0540341b9900df515ba893e,delivered,2018-01-09 19:41:12,2018-01-10 10:32:19,2018-01-10 22:30:25,2018-01-17 20:30:39,2018-02-08 00:00:00
bfa6db3b1ea85796d80dabdfd83b9d40,c11fa7875b229cc8087f67a0c3bfa230,delivered,2018-07-03 14:01:13,2018-07-05 16:20:09,2018-07-05 14:59:00,2018-07-09 21:11:58,2018-07-25 00:00:00
bfa825361767b17a25a89b47922032c6,d9ba2a5674d8261aeceb564ea6269927,delivered,2017-11-27 11:33:58,2017-11-29 11:37:22,2017-12-05 18:47:57,2017-12-14 23:36:51,2017-12-20 00:00:00
bfab719f64f6c06620c60d71353b2b76,af034e4bf00b0ddf9941a93f2c0710ed,delivered,2017-12-28 13:49:39,2017-12-28 14:07:08,2018-01-04 17:41:57,2018-01-18 17:14:02,2018-01-23 00:00:00
bfabc9ca0342b03adf7e07f25c4a4058,8e5f7b82138c72617047b404d87c0ee0,delivered,2018-08-04 16:27:58,2018-08-04 16:44:19,2018-08-07 13:48:00,2018-08-10 19:58:42,2018-08-16 00:00:00
bfad36ec8c862bac39b68d9490a76052,3aea78863339fe213efa7be1ed4299e2,delivered,2018-02-06 14:01:43,2018-02-07 13:55:39,2018-02-07 22:48:36,2018-03-01 23:08:45,2018-03-09 00:00:00
bfaf2a2f0abc56602d3b0fcf99576126,0f0242e95194275e6fcb0660f728b7c3,delivered,2017-07-27 18:19:56,2017-07-29 02:23:32,2017-07-31 20:19:08,2017-08-25 20:05:52,2017-08-30 00:00:00
bfaf403555f9fa6df13c1d3765583faa,e23c9cf06f2d414074d2d3d00ec7ecf3,delivered,2017-06-18 00:34:05,2017-06-18 00:47:06,2017-06-19 14:25:45,2017-06-21 15:52:07,2017-06-30 00:00:00
bfb074fa3d43b5b13e7a67203ebdedf5,a4e90b1807174d6b2013ffab1ada0575,canceled,2017-05-12 10:11:53,2017-05-12 10:25:08,,,2017-06-09 00:00:00
bfb1a4b760e9c724cd7e14be83b61b54,b9736d05df2bbda10cacc254733cf9cd,delivered,2018-05-20 20:24:03,2018-05-21 21:54:11,2018-05-22 14:28:00,2018-06-09 12:16:28,2018-06-14 00:00:00
bfb1d0f7664c36a532d74c4cf0da37af,811e55e5f48c8f37832963ff509ce85b,delivered,2017-08-31 15:05:50,2017-09-01 17:25:22,2017-09-04 21:21:34,2017-09-11 20:45:01,2017-09-22 00:00:00
bfb252b3dd3e56fde4d0c9a31618323f,264ccafa6c46b43174bce09f9f63228f,delivered,2018-02-15 15:33:13,2018-02-15 15:46:48,2018-02-19 17:25:31,2018-03-05 22:51:50,2018-03-07 00:00:00
bfb517ecdbd8ef8716f682931140acb0,07f530400b2eb436da476957706cd9be,delivered,2018-07-16 14:42:15,2018-07-16 14:55:17,2018-07-20 15:50:00,2018-07-23 19:48:54,2018-08-01 00:00:00
bfb6c9ff90e48e59a7de1a1686fd181d,d7a7b1c5ebddaa7525ccd4d9c5ed537b,delivered,2017-05-25 02:07:32,2017-05-25 02:15:15,2017-05-25 10:54:42,2017-06-01 15:27:31,2017-06-07 00:00:00
bfb814e5aed4d7c45b871472b80f2d91,c847463d908b6870cf0f3bf2caa382f5,delivered,2017-12-27 23:33:40,2017-12-28 23:29:25,2017-12-29 17:24:34,2018-01-12 22:15:28,2018-02-01 00:00:00
bfb8512783ccd2271d2e96d3b856bf2b,4ee7fc32553f4f1cda85112b9a2719e3,invoiced,2017-09-16 12:37:51,2017-09-16 12:45:16,,,2017-10-06 00:00:00
bfbe5ec8665cf556e806616b9620be05,b4f19e979072ee328598342b2db466cb,delivered,2017-11-19 21:55:49,2017-11-19 22:06:30,2017-11-22 17:51:11,2017-12-01 21:19:29,2017-12-18 00:00:00
bfbf87cc2829df6adac299ab0cc012bc,816346b2de82fd39be31ae7f42fef07f,delivered,2017-01-26 21:58:21,2017-01-26 22:05:20,2017-01-30 12:14:13,2017-02-06 13:13:10,2017-03-02 00:00:00
bfc2396e870e56354fb163b76c9c1e3b,671a303e12a184a9b815ee3c48ab3ef0,delivered,2017-11-19 16:35:17,2017-11-19 16:46:24,2017-11-20 17:52:58,2017-11-27 19:30:08,2017-12-13 00:00:00
bfc2b97037cfb3d63579f4a3f877a912,e1e09210e58d30df8e147c5a53eeaaf0,delivered,2018-04-20 08:09:59,2018-04-20 08:32:37,2018-05-02 15:03:00,2018-05-03 19:36:50,2018-05-04 00:00:00
bfc8d3ca0ee3a93d7eee14d27639c90f,27efe9d1e24b5c1e0b2945b4a86c1dbf,delivered,2018-08-16 18:11:19,2018-08-16 18:29:05,2018-08-17 14:14:00,2018-08-21 00:12:00,2018-08-22 00:00:00
bfc9b6d89dbb2d9a7dc7fde5843e0ba2,27c0887009d482e04e758a8ac36cb956,delivered,2018-03-23 10:41:20,2018-03-23 10:55:43,2018-03-26 19:31:00,2018-04-03 19:41:50,2018-04-13 00:00:00
bfcec6fcc6a68c5505537bb8a0a38039,f40cc9209965e48412fc7fcef541113e,canceled,2018-03-20 19:22:08,2018-03-20 19:35:27,,,2018-04-06 00:00:00
bfd223d76eb49674f6870a4ed53081b9,f75cc5ac3e64181a86667dea65023268,delivered,2017-12-26 12:07:12,2017-12-28 02:37:50,2017-12-28 22:47:20,2018-01-10 21:27:07,2018-01-24 00:00:00
bfd279d30475171e707bc248cffdc615,0138300525351148ae5c0bfe11efe43c,delivered,2018-07-26 19:51:54,2018-07-26 20:04:17,2018-07-31 15:37:00,2018-08-02 20:46:28,2018-08-13 00:00:00
bfda4f6e444f936f87738b840f1221e8,8f0e341772a248cb96e5267c4386e35c,delivered,2018-05-29 10:07:36,2018-05-29 10:38:41,2018-05-29 14:38:00,2018-06-05 00:44:29,2018-07-19 00:00:00
bfdb258080b0a7f6774ea0444dc27309,753cac2d03db5c4023a86e3723adfc4a,delivered,2018-03-07 17:15:10,2018-03-07 18:01:26,2018-03-08 23:18:34,2018-03-14 13:33:57,2018-03-23 00:00:00
bfdb5bbb06458d600a33d61f5f287472,d82885c55f16d6d73b6cacd3f87bc852,delivered,2018-02-04 21:08:05,2018-02-04 21:29:24,2018-02-07 21:58:31,2018-02-22 21:23:28,2018-03-08 00:00:00
bfdfcb5b457a83ebc43eccb8d8531f7f,c85c132e580214d746e0ed80283975ee,delivered,2018-02-25 11:02:16,2018-02-27 04:31:19,2018-02-27 20:33:47,2018-04-19 16:32:55,2018-03-21 00:00:00
bfe53abc61788e6ed7f64c2d7ccb106c,e8e910c6bf2020933d9ab5e394fd3954,delivered,2018-04-16 14:33:16,2018-04-16 14:51:07,2018-04-17 18:56:58,2018-04-18 10:43:29,2018-05-03 00:00:00
bfead39f96afa0a674110835b6677095,fb139e2c4f9ed3b05ca0dbe66ea46880,delivered,2017-10-18 12:16:29,2017-10-18 12:28:25,2017-10-20 18:20:10,2017-11-06 20:36:45,2017-11-16 00:00:00
bff2299c68d30f0c95671ff860e1c4f3,9b1258af23d35d3f7e88782312e388a8,delivered,2018-08-20 18:43:09,2018-08-20 18:55:16,2018-08-21 14:23:00,2018-08-24 15:41:48,2018-09-05 00:00:00
bff383eef89a311b25dbb9e0432402a3,56806cf53b6df06ab6320bc1102c34f8,delivered,2018-08-08 12:23:10,2018-08-08 12:35:15,2018-08-09 14:50:00,2018-08-14 03:07:40,2018-08-15 00:00:00
bff4ece9fb17abc1ce53f6fcaa7949d5,2758f5c95b77928e1a1b34ee48e6c8ff,delivered,2018-01-18 14:07:53,2018-01-18 14:18:26,2018-01-19 00:32:44,2018-01-19 22:09:00,2018-02-02 00:00:00
bffbc9914c0ed565820a4cf5b205b0d5,b80a097ea46d3cef0ea29a2b2ce06375,delivered,2017-11-27 21:19:18,2017-11-27 21:38:25,2017-11-29 16:17:51,2017-12-18 22:58:41,2017-12-19 00:00:00
c00241b8d22988b4f305a817f47bee80,75ce1bb178b20194ab00843a85daae8f,delivered,2017-09-16 15:59:21,2017-09-16 16:10:11,2017-09-19 13:19:50,2017-09-23 17:50:15,2017-09-28 00:00:00
c005c973843746a08a6ea826af4ce0c0,71ac72b29860fdac58666426bbe6b4ba,delivered,2018-07-29 18:24:11,2018-07-30 09:31:10,2018-07-30 14:06:00,2018-09-13 21:22:27,2018-08-21 00:00:00
c006bbd1a1ae4337965b7ad0dac0c61e,39eed57393ecf1f7fd09caea717a442f,delivered,2018-07-11 20:32:52,2018-07-12 08:46:08,2018-07-12 15:04:00,2018-07-14 01:23:36,2018-07-20 00:00:00
c0086672990e6dae8d6be4ccb38ab854,fe141070931f6090431da3c87c9be4ff,delivered,2017-06-15 21:19:16,2017-06-15 21:30:10,2017-06-16 15:11:39,2017-06-28 10:32:39,2017-07-06 00:00:00
c00b4f2c634bb01fb074795268bd1a6c,9737abdeec0da756281e3c5293aed339,delivered,2018-06-08 16:17:51,2018-06-08 17:11:37,2018-06-09 08:40:00,2018-06-12 20:18:21,2018-06-29 00:00:00
c00b90f6bc9d5a080080d5c3f852f50b,13e93179474d50127682b5c097234f31,delivered,2018-08-06 02:26:08,2018-08-06 02:44:11,2018-08-07 15:59:00,2018-08-13 13:06:57,2018-08-17 00:00:00
c00d54903f6f9af108ff7b371a2999e6,0b07568bfcc48faa6a88e17970605a31,delivered,2018-05-07 21:51:53,2018-05-07 22:11:44,2018-05-08 12:02:00,2018-05-15 16:13:02,2018-06-05 00:00:00
c00da3caac54c1d164a533d8a79c7230,1fb54adee7ce31858b5cb708d6d448e9,delivered,2017-10-08 13:00:43,2017-10-10 04:08:09,2017-10-20 21:18:40,2017-10-24 14:34:01,2017-11-08 00:00:00
c01203d34db08658230babe21d2234c8,7bfe013b14ef4e7a63ecbb40a4cb61b0,delivered,2018-04-11 06:46:04,2018-04-11 09:12:02,2018-04-11 22:38:40,2018-04-12 15:03:09,2018-04-27 00:00:00
c0141f939a5a2e130bb9e329eaa20e2a,329fcf50087d2f2fae1b09d0e10baa00,delivered,2017-07-25 16:10:21,2017-07-25 16:23:23,2017-07-26 15:36:25,2017-08-01 20:04:31,2017-08-16 00:00:00
c0169fe1cf1ff71a7391742a2b03d6a8,718367a7075a1c1b26334463f46cead2,delivered,2017-05-04 20:53:11,2017-05-06 02:15:15,2017-05-09 16:38:56,2017-05-18 12:45:00,2017-05-25 00:00:00
c019ee5ff9da7953b6fd6143529dad22,5848806a9ffe2f4c470920d3a11f5b1b,delivered,2017-10-04 19:56:40,2017-10-04 20:07:22,2017-10-05 20:26:44,2017-10-10 22:13:38,2017-10-27 00:00:00
c0221d9a3d1707e52d0a75170f33e622,1a3d17d034d62ce590495e6b1d3efc6b,delivered,2017-03-04 23:21:49,2017-03-04 23:32:16,2017-03-07 17:11:37,2017-03-13 13:14:55,2017-03-27 00:00:00
c0279fdc49b580fa9e3b659f87812b9e,ab192227675f252659b0de44371dc665,delivered,2018-04-13 13:29:56,2018-04-17 05:50:38,2018-04-18 16:48:27,2018-04-19 18:01:38,2018-04-30 00:00:00
c028670f18a86c3c9fd4d277e69a2e1f,bb5c86b27c6558cfecef945c42cc3b2a,delivered,2018-02-06 15:41:29,2018-02-07 11:55:59,2018-02-08 20:46:51,2018-02-20 19:06:20,2018-03-09 00:00:00
c02ba990f9573a840c307babf93b3416,fac62f659b6e79c9004f4df20f81e56c,delivered,2017-09-03 18:42:46,2017-09-05 04:36:04,2017-09-06 22:59:07,2017-09-21 22:18:05,2017-09-27 00:00:00
c02d8b5948dda3c7be497b0349c7256c,98f28fffa1c9e07ba5a33cb690eb33c4,delivered,2018-03-08 19:38:25,2018-03-08 19:50:34,2018-03-09 18:58:35,2018-04-06 17:18:39,2018-03-28 00:00:00
c02f1c85742b8acbc1c02a8d7e6d71dd,943521f571176614708a6910175178e3,delivered,2018-03-07 22:25:17,2018-03-07 22:35:35,2018-03-12 19:02:14,2018-04-15 18:20:47,2018-03-29 00:00:00
c036e48c4fbf6d2e625518af7ff23b5d,9466463926deb31a27a228bf57ed8889,delivered,2018-05-04 13:31:43,2018-05-04 18:16:15,2018-05-07 14:18:00,2018-05-11 17:13:10,2018-06-04 00:00:00
c038b4c610ae79ae8e3d191f7293fbae,f678799cf04c0c8c731552419b6a03cb,unavailable,2017-02-01 13:56:13,2017-02-02 02:41:20,,,2017-03-01 00:00:00
c03a1a47065000233e19e37a01eca310,4dd50db22d8966118f82f5157168f4c6,delivered,2017-06-18 00:06:49,2017-06-18 00:24:57,2017-06-19 15:06:52,2017-06-27 09:10:47,2017-07-07 00:00:00
c03e2d7edc52d3ef8683b7f2e34a55cf,729b15bf469f3b62d400f30ad18e7395,delivered,2017-03-03 14:12:45,2017-03-04 06:45:15,2017-03-06 15:04:14,2017-03-20 08:54:41,2017-04-05 00:00:00
c0418061e5a00ab846159a3cd0b86ce6,7d7e1a20038b10bce939fe27b99e400f,delivered,2018-06-14 13:17:56,2018-06-14 13:38:32,2018-06-20 11:17:00,2018-06-25 18:18:36,2018-07-12 00:00:00
c042c97fd633f5e705a44361fb468828,e6035de27a06aca1d56fea7ece3d431e,delivered,2018-07-04 15:27:15,2018-07-05 16:21:52,2018-07-05 13:08:00,2018-07-11 17:18:27,2018-07-31 00:00:00
c04c5f68abfb7204058b07c303fb34cd,6622cacddfb9c59ceba605b4bfb86d95,delivered,2018-01-14 01:57:36,2018-01-14 02:09:41,2018-01-19 01:16:41,2018-01-20 12:18:32,2018-02-05 00:00:00
c05223a5f3e8d1dac89df5bfdcb58661,b078a7c9a43c06c915270648b718d931,delivered,2018-03-01 16:27:00,2018-03-03 02:50:46,2018-03-05 23:26:54,2018-03-08 20:52:26,2018-03-22 00:00:00
c05b9a60de6b80604843d2f4d40c8a67,559c7dc3c6e74dde85904855ba4160dd,delivered,2018-02-23 13:48:02,2018-02-23 14:09:52,2018-02-27 13:19:52,2018-03-19 18:06:22,2018-03-20 00:00:00
c05dde0f88afdb953c533a239f6b29f4,fff4f0c85a4d710abe06599e1ed08a42,delivered,2017-03-25 11:32:18,2017-03-25 11:45:12,2017-03-28 17:04:51,2017-03-31 14:50:23,2017-04-24 00:00:00
c05e7a155611cc12aedafb3d0440f105,41cc3a16d47aaeb0d57a061c5236a713,delivered,2017-05-24 13:49:56,2017-05-24 14:02:43,2017-05-26 04:55:37,2017-06-13 11:44:03,2017-06-28 00:00:00
c05e92bb9bfed43c6e5b6d3723fbcc2f,236bb83b33c437ad931a944fe9f8c659,shipped,2018-06-16 19:26:26,2018-06-16 19:58:18,2018-06-18 14:01:00,,2018-07-27 00:00:00
c05fc3fc944af4da60133785126e8458,47f91be2b090f7e46def1c6d9f9f4ca2,delivered,2017-04-11 19:51:41,2017-04-11 20:02:29,2017-04-17 09:53:18,2017-04-19 11:28:14,2017-05-09 00:00:00
c05fcf75b5890915b93e39b636ec81be,f3c2a020a7e0f738d511f27c3db860f9,delivered,2018-01-26 10:42:46,2018-01-26 11:00:56,2018-01-30 22:21:38,2018-02-09 00:14:17,2018-02-21 00:00:00
c0607dd794398507f4e1371ad2369b93,70c17e5af18ec4d774575763cb4513cb,delivered,2018-04-20 13:30:18,2018-04-24 19:28:30,2018-04-26 14:51:00,2018-04-30 18:38:38,2018-05-30 00:00:00
c0672e93bc1e3dc6754fcf935f3b197b,cb97d2288c6fcc10d89ebeed7368828d,delivered,2018-01-26 07:37:31,2018-01-26 07:50:21,2018-01-26 19:08:43,2018-02-05 19:06:11,2018-02-26 00:00:00
c069094e56b975a886bc7c6817fe0887,a6e84bb95b4d5ce9a5230c99145e07e1,delivered,2018-08-20 16:19:23,2018-08-20 16:50:05,2018-08-21 09:51:00,2018-08-24 21:47:28,2018-08-31 00:00:00
c06b0f8528c7ed361a2e911e8e20a3f2,3bf32c05eb3a093e4eef1d4f3630d8b5,delivered,2018-05-22 11:18:37,2018-05-22 11:37:26,2018-05-22 14:28:00,2018-05-25 20:31:27,2018-06-07 00:00:00
c06efe1d3dbfb4878f8742b009d0d0a5,252e3019a511578779f6b9b0887ced45,delivered,2018-03-16 15:26:08,2018-03-17 15:28:29,2018-03-21 15:42:36,2018-03-23 03:27:43,2018-03-28 00:00:00
c07e1447e2887a9588ca8fbbe9d3c549,0d573cb6681904906ea6b9ea47662c99,delivered,2018-08-06 08:58:30,2018-08-06 09:10:14,2018-08-06 16:46:00,2018-08-10 11:02:44,2018-08-22 00:00:00
c07faaf3f296c268a798470bb6008a4e,32498dd8fbe8b752805dba1536f2950b,delivered,2018-02-06 23:45:27,2018-02-06 23:55:24,2018-02-08 20:19:55,2018-02-22 22:35:22,2018-03-05 00:00:00
c081663d30ea7be7a682297870e2ad02,b3e9562798f3d60acc4439b3187e9659,delivered,2018-05-22 15:54:14,2018-05-22 16:36:56,2018-05-23 11:54:00,2018-06-08 01:26:43,2018-06-13 00:00:00
c0825f7ad51d670d765525e6761dbc0d,e9bd7cf911978428935a7532db3fa5f7,delivered,2017-11-25 14:04:10,2017-11-25 14:17:33,2017-11-27 18:53:00,2017-12-15 00:49:01,2017-12-19 00:00:00
c082fba06abf4ecfda79646a32f64954,e6548333c31a8c8ecb9e78c48e18e35f,delivered,2018-03-02 09:34:05,2018-03-02 09:50:29,2018-03-07 20:22:15,2018-04-05 21:33:21,2018-04-05 00:00:00
c0902caa9df6e499f3aa6d5acb55f6c5,1b4c056dff354094ffee2ecf97ae4d46,delivered,2018-07-16 14:23:51,2018-07-16 14:40:11,2018-07-17 13:29:00,2018-08-13 13:21:55,2018-08-06 00:00:00
c093b337defb1739af5d4d2925cc9e00,65cf8608e2419a255a6007112b864b4b,delivered,2018-08-20 23:07:47,2018-08-21 09:10:48,2018-08-22 14:48:00,2018-08-28 19:18:41,2018-09-04 00:00:00
c094319b75c45fb8f3edc4fe857f65c7,b7896ffa94f5b80d1f845336080ddd63,delivered,2018-08-11 23:56:26,2018-08-12 00:05:11,2018-08-15 12:03:00,2018-08-17 01:23:35,2018-09-06 00:00:00
c09477fe82b2b17f5f35d61a5237ba39,bb86f9f746c4a4aac227fdc3192d0112,delivered,2018-03-24 18:07:37,2018-03-24 18:27:22,2018-03-27 00:11:08,2018-04-17 21:21:34,2018-04-17 00:00:00
c09b25f84f52644793916c9d834ee48b,b39cc591b3abb3b29b880bb174b10d65,delivered,2017-11-13 00:19:54,2017-11-15 02:55:32,2017-11-16 20:17:07,2017-11-21 19:39:37,2017-11-27 00:00:00
c09dc7da8af0513857f422dcf06a46ae,ebc1ecd2befa0f6f97917b209c14e78d,delivered,2018-05-06 10:44:37,2018-05-08 04:33:34,2018-05-16 12:09:00,2018-06-04 19:55:58,2018-06-06 00:00:00
c0a1f5741cc59aa9709c497f176d6dc5,c8e2333d8f0ccaef016c6b1a1f28c0f5,delivered,2018-01-15 10:00:33,2018-01-15 10:19:20,2018-01-17 13:43:29,2018-01-24 13:09:19,2018-02-07 00:00:00
c0a44fead1bf940766c68e73c9224dd2,e40c5dc891386a1b077b5fbf99505e71,delivered,2017-07-24 20:56:42,2017-07-24 21:05:21,2017-07-26 19:49:53,2017-10-14 13:33:12,2017-08-17 00:00:00
c0a5ad81be45e1a04365870aab5cfb4f,1bb9aec4f2cee2853d9083e747f00db4,delivered,2017-09-26 12:57:49,2017-09-27 02:49:14,2017-10-02 10:12:58,2017-10-03 15:03:21,2017-10-11 00:00:00
c0a8c5b9536ee81202e0c08ffd9abee4,9e9d917a4dcbc69e41a7772dbe236713,delivered,2018-06-29 11:28:18,2018-06-29 11:51:20,2018-06-29 15:34:00,2018-07-04 21:19:30,2018-08-06 00:00:00
c0a8ef94e050fd7fb74a3757be5b3da0,9fa4a615d91df368929057d66d942e72,delivered,2018-07-03 19:00:14,2018-07-05 16:27:53,2018-07-04 15:16:00,2018-07-06 15:27:43,2018-07-25 00:00:00
c0ab546d7eeab2e210dbc49084319e46,2fb134171eb8b58c2cb3aef1b480c14e,delivered,2017-07-02 15:48:49,2017-07-02 16:03:26,2017-07-07 19:02:46,2017-07-20 19:12:16,2017-08-10 00:00:00
c0ab80c9e6beca100fc0f174135e8503,ef3223fd7551319d1b24ab755782bd8a,delivered,2017-09-08 20:16:36,2017-09-08 22:10:17,2017-09-12 21:47:39,2017-09-18 20:37:57,2017-09-28 00:00:00
c0abe2d7400d2241004b893449bd4430,07c5a6a9d224de547f569a5a1d01be7c,delivered,2017-11-12 15:32:07,2017-11-12 15:50:43,2017-11-14 22:25:56,2017-11-21 19:45:54,2017-12-01 00:00:00
c0ac0672fbc1b9f9424dc334437a3564,a83d9778528a50b4850c15eddb39ab57,delivered,2017-11-10 08:19:22,2017-11-10 08:30:54,2017-11-10 20:28:27,2017-11-21 15:06:52,2017-12-08 00:00:00
c0ad22fb83f1019e8abbdf1d38ffe6aa,67ffd7e91bfa7548cc1738f299de6746,delivered,2017-10-09 23:04:01,2017-10-09 23:14:42,2017-10-17 14:20:09,2017-10-27 20:42:02,2017-10-27 00:00:00
c0b2ccf963cc43c9c644ad43c491213f,b638614e44a5882a50381d68c597ea96,delivered,2018-04-27 22:38:23,2018-04-27 22:50:25,2018-04-30 15:14:00,2018-05-04 19:22:28,2018-05-17 00:00:00
c0b30438008f3085a4b78b9cd36ade63,596ab046937142ab8dc0fb942538d9e4,delivered,2017-09-10 11:01:26,2017-09-10 11:15:13,2017-09-11 14:38:18,2017-09-13 19:25:49,2017-09-21 00:00:00
c0b3a6ec68db87dd98bb317ea6835608,6d97521e6f45280a193f48c4b7cd5ee0,delivered,2018-06-08 13:41:47,2018-06-09 03:13:13,2018-06-15 14:43:00,2018-06-21 16:38:27,2018-07-03 00:00:00
c0bcf2bb8a872c09da87c174a0f4e21b,28446a6a76016b89f90c4a0e29f79d56,delivered,2017-09-25 16:05:46,2017-09-25 16:15:12,2017-09-26 11:52:29,2017-09-29 16:12:59,2017-10-17 00:00:00
c0c191eae0abb3ed5ed5a5cfd5879a35,09678fa7223b533a073bdb09189826ae,delivered,2017-04-24 17:42:25,2017-04-24 17:55:15,2017-05-11 09:03:10,2017-05-26 10:34:57,2017-06-07 00:00:00
c0c1edfe2e51faac7f501bac1827c056,afef4367f50fc1faacdf6c82bd46c6e8,delivered,2018-04-09 22:58:05,2018-04-11 09:11:53,2018-04-12 17:28:29,2018-04-16 14:52:56,2018-05-07 00:00:00
c0c2ece9e641c6fc11690ceafbc7469e,f1582c8c1c74eb4d57a2485b3e6efc51,delivered,2018-08-15 11:37:45,2018-08-16 18:30:10,2018-08-23 14:33:00,2018-08-27 21:07:51,2018-08-30 00:00:00
c0c6ffffde824ef615117d191bb55aea,32accfa73a50df8affdd6855e8da62da,delivered,2018-03-13 11:10:49,2018-03-13 11:30:30,2018-03-13 20:22:11,2018-03-23 20:46:34,2018-04-04 00:00:00
c0c735876359d7431dbd45a8fb0e238b,e2f8991948307e6172c3c55e7d986d9c,delivered,2018-02-23 00:11:32,2018-02-23 20:20:25,2018-02-26 18:57:01,2018-03-08 15:24:09,2018-03-22 00:00:00
c0cb4eb4f8b433eb1d73091276e12ebd,793206f0990570a0101ebb9558de79c3,delivered,2018-02-21 15:59:53,2018-02-21 16:15:59,2018-02-26 20:46:57,2018-03-14 12:12:19,2018-03-22 00:00:00
c0d9cb07f94365a3f747472d6121a158,29351e4f1fcfd1468cd282296d2e4d72,delivered,2018-05-07 20:27:12,2018-05-07 20:51:25,2018-05-10 16:37:00,2018-05-11 23:47:00,2018-05-17 00:00:00
c0dc40c9b75544f724446006672844a8,d3201f67ed3163f8e32b6f3ec53fb1e9,delivered,2017-05-23 15:15:15,2017-05-25 02:45:18,2017-05-26 14:31:24,2017-06-02 13:06:01,2017-06-22 00:00:00
c0e02613bf15378f18d3498361a76c9d,c2f181778a12039532d79460d4ba59e2,delivered,2018-06-01 22:22:52,2018-06-05 04:51:55,2018-06-06 15:47:00,2018-06-22 18:31:59,2018-07-26 00:00:00
c0e51d78b3b0a4b699f7ff3f09826524,114018f425b37ae57838892eb20437aa,delivered,2018-02-22 12:48:04,2018-02-22 13:08:02,2018-02-24 18:06:41,2018-03-02 19:07:17,2018-03-15 00:00:00
c0e6116a3c6c2d732ec1b43bb7b5f307,b073fa2486ffea654bcd31968d03d8a1,delivered,2017-10-27 19:00:02,2017-10-27 19:15:19,2017-10-30 18:45:26,2017-11-01 19:32:24,2017-11-09 00:00:00
c0e97734cd5f14ad83087abe8d29073b,46fa17a2a17cd859ec50529ea1884a13,delivered,2018-01-29 20:11:03,2018-01-29 20:51:34,2018-02-01 00:18:06,2018-02-07 19:52:30,2018-02-22 00:00:00
c0e9dcdcd3862119d8650ae98410faff,616466bd090f63f7898fc58b61970ee1,delivered,2017-08-30 22:03:56,2017-08-30 22:15:13,2017-08-31 16:37:52,2017-09-01 17:59:58,2017-09-12 00:00:00
c0ed1e5690afee470f14fca47046cffe,8760984f53eafccf312ae7b0feb57400,delivered,2017-05-22 12:45:35,2017-05-22 13:10:30,2017-05-24 10:33:44,2017-05-31 13:29:48,2017-06-16 00:00:00
c0eeb5703693e76ee775cdbffc8df848,4bfe061af37ee42fb43c06a5a0d795d7,delivered,2018-04-16 22:28:42,2018-04-16 22:50:10,2018-04-17 23:03:20,2018-04-18 23:31:14,2018-05-02 00:00:00
c0f7519024e35aecc37f31b7578711ba,70c8d5b746f5f68a9760a6f5bc8ddc9e,delivered,2018-03-17 00:56:00,2018-03-18 00:50:32,2018-03-19 23:24:29,2018-04-16 23:33:08,2018-04-13 00:00:00
c0fb1f0e7d72b79458a1e6a9b8165488,0c3abed07592371aae8849458ab83360,delivered,2017-08-28 08:47:13,2017-08-28 08:55:21,2017-09-06 21:52:24,2017-09-12 20:51:54,2017-09-19 00:00:00
c0fce857f05e1c89cb59512a02dc3280,e8730c3eecf9daada0e368f2e49885e8,delivered,2017-06-04 23:15:46,2017-06-05 23:25:08,2017-06-07 14:20:20,2017-06-22 14:46:01,2017-06-28 00:00:00
c101cfbed640cb03705a030acd1153de,b768e81b4204142272b0a8a1d66bb322,delivered,2017-11-24 08:47:09,2017-11-24 09:51:57,2017-11-27 18:18:14,2017-12-12 18:59:06,2017-12-15 00:00:00
c105be01f21c9df6a2579f59b95cbcd9,02288a47f696f3054b9ef1d5f8e73973,delivered,2017-09-18 16:12:04,2017-09-18 16:27:55,2017-09-20 20:00:24,2017-09-25 21:59:46,2017-10-04 00:00:00
c10600160de02ce63a426cc0e410e7a7,7747be8246865477bfefa139eb888de3,delivered,2018-02-24 22:12:32,2018-02-24 22:30:39,2018-02-27 22:09:17,2018-03-21 13:51:04,2018-03-26 00:00:00
c106f2772c1c3227637339f5d1833f5f,6d440263da0b60f585e26091269632f9,delivered,2017-04-19 12:53:51,2017-04-19 13:10:18,2017-04-26 13:38:14,2017-05-05 06:22:18,2017-05-09 00:00:00
c108072ab31ec90a754129c171577f5f,a979b3cbd898fd8be91a290a667fd0d4,shipped,2017-10-16 21:13:03,2017-10-16 21:28:13,2017-10-26 20:40:20,,2017-10-26 00:00:00
c10c68068674aaf6ca04ad0387969333,96bfde50d61dc1365adc0293abfbf8f3,delivered,2017-05-16 20:51:52,2017-05-16 21:02:26,2017-05-17 12:49:02,2017-05-24 12:22:55,2017-06-07 00:00:00
