review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
9438c1bcc682a61aba9bf8e5491d6d46,3a17fd4120bf394dc3968c52f703fe07,4,,"boa negociação, material bom",2017-03-30 00:00:00,2017-04-03 19:35:19
d165f4a6a2e5d97b6d426aa75751d324,e5cc27d75a954127a43ba4588677c697,4,,Produto e prazo de entrega dentro do combinado,2017-07-29 00:00:00,2017-07-31 19:46:46
d31e4fb3d50e1fb9797de05305ed58e2,b477500d4ae1723dcb01f4eac28a36ad,5,,Adorei o produto,2017-10-25 00:00:00,2017-10-25 14:28:16
7aeef5fe8cb86ad1350c947b81ce3999,1930384017f3832931c87efb27d455f7,5,,,2017-05-10 00:00:00,2017-05-11 10:22:36
7a67b92b1a8125a08ac003e8b5e58017,d4a443b2282d626f6ce4341acaf39349,5,,"super recomendo ,adorei.",2017-03-02 00:00:00,2017-03-03 14:01:39
3c5c225f3e14dd8b0d4e3997b4978401,554e817082f5eed68d7ec5d035e3549e,5,,muito bom ,2018-04-04 00:00:00,2018-04-05 00:17:04
cef79b418f23a17594ff7f5f7d1f53a7,a2a7a8c26f134471a22568ddf011e175,3,,So tenho uma coisas a fala sobre o produto.fui enganado pq falaram que o carro tinha 7 funções e so tem quatro eo brinquedo não vale um real pq não durou uma hora e já quebro.....ver se não engane mai,2017-08-26 00:00:00,2017-08-28 21:50:45
a29d5e845ae9b973568578ba320b5d82,a0fd3e8622e5fd64beaf31de61399b1e,4,,Muito bom chegou antes do dia marcado adorei compra com vcs e o produto ficou perfeito.obrigada,2018-01-23 00:00:00,2018-01-23 16:54:59
b00ad04f889072963655c3d38acaa4b2,891573b490d6f195502d57156a4b896d,5,Ótimo produto.,Excelente produto é excelente vendedor recomendo.,2018-05-08 00:00:00,2018-05-11 04:20:32
f1cb1dbe232cfeb233378868edbb4f2c,077934ed5527f66c12ae98ad498190e1,5,,Ótimo produto. Porém veio na ponta um pedacinho quebrado. Acredito que tenha cida na entrega. ,2017-05-30 00:00:00,2017-06-01 23:24:26
b17649cbf298eb4ab05eecba79babe3b,6ef946c23a02ae5e2cfe4779ad34d805,1,,"apos esperar por 40 dias, o produto chega errado. solicito urgencia na entega do item que foi comprado.",2018-02-15 00:00:00,2018-02-17 15:20:31
ca21a959efdc4525eae944691dcfb789,971e55ce6ef3eae4af8292bd71c8e27f,4,,,2018-04-19 00:00:00,2018-04-20 00:33:33
ed85556eb71f556a73d2403b6a6c575d,5fc156541c3cea8af8784a46dbfcd183,5,,,2018-06-13 00:00:00,2018-06-13 23:59:33
79845791c505eb0896d465de56c7ec96,a2e269d426176695531c8cc824265489,5,,,2017-11-07 00:00:00,2017-11-07 14:31:14
6413878714ae36e3be4b63a827029b94,9c2ee43dbe7a65d216e05e432da1f3c2,5,,,2017-08-19 00:00:00,2017-08-21 13:10:13
46148413ffba035b1bb9fae4c3230ad8,b956b417947842f743b0ca3d0c3fb1fa,4,,"Tive problema com estoque, porem foi solucionado, o prazo de entrega é muito longo.",2018-02-06 00:00:00,2018-02-06 22:27:02
517e1789ef4d063973197f0f719ddd1b,6260a1de134b2ed0e97c3763b0c28aee,4,,,2017-06-01 00:00:00,2017-06-05 21:11:22
0bd0545e3e763f24405c796a510b17d3,7835854d5e472c92de2a34543f57f53c,5,,,2017-03-14 00:00:00,2017-03-15 11:09:23
b1ece800188e39b4b9e93d1bc7aad405,43004196fdbcc54ae90a84736bb13afe,5,recomendo a todos,Recomendo esta loja a todos que queiram fazer uma compra segura e garantida.,2018-06-20 00:00:00,2018-06-20 18:40:52
184715d8c22d764cb29e142d81eaa5a2,96af65966c377d4fd97ee8968d736cdb,4,,,2017-11-07 00:00:00,2017-11-08 01:33:06
530e50e927de13eb2b728ea65fe64fa9,b7c7e92c0538642c5ac9a8cbfc098092,5,,,2018-08-07 00:00:00,2018-08-08 01:38:33
ca7b24af5a65edbb26389ceef2be21f9,eb1cb17937178982a34f2ffe226ae11c,5,,,2018-03-01 00:00:00,2018-03-02 15:42:28
8e7de63bc9f5b09bda5739312d09a65c,229f074fb0a6ffde943458174b4ada63,5,Fronha boa,Ótima qualidade,2018-05-05 00:00:00,2018-05-08 02:23:44
a5e060bd791d38ae5d8a78ed1d1adc30,8ebae9815269538d42b9f5d1c1950ff1,5,,otima loja entregua rapida ,2017-05-17 00:00:00,2017-05-18 12:03:17
f0bb78ee6e47ad377773711914ea38c8,22170faea0e48a083b8216ce465df183,5,,,2017-05-25 00:00:00,2017-05-26 12:21:28
10a956286b3118c1bbba688285440539,3fe46f6a6327c3afa825f1359f7bf566,5,Bom,Gostei de tudo ,2018-05-03 00:00:00,2018-05-03 18:47:53
372113393231515a1671c1c49b7f1e30,b874cad37f8aaecad0e9de14008e516b,5,,,2018-02-19 00:00:00,2018-02-19 23:50:29
80b8df7dd854540bf5e08ef90064e846,e37c6e0e29cea4a2454fbae6a62f2510,3,,,2018-01-21 00:00:00,2018-01-23 12:24:41
a5cd258ed50e5ec768b9c28cfae6fe4c,145c086f0f81f9801a8acbb2c514644c,5,10,"Amei meu produto, super recomendo",2018-08-25 00:00:00,2018-08-27 20:44:08
c723d18c125b63bd584b79cbaeb62fcc,9447b988b56b35f2751938d13cac2b43,4,,,2018-05-08 00:00:00,2018-05-11 11:42:12
7cf41b01c66ff37c00180b7ce86ea45c,bd158f500dead88056547802d8fba362,5,,,2018-08-25 00:00:00,2018-08-26 03:18:48
e28d63d31f955fe24716348529769171,69fd8982cce0c7b6b7c23513fc4c4754,5,ótimo,Produto entregue no prazo e em ótimas condições,2018-06-17 00:00:00,2018-06-21 02:01:51
bf0f79e8c0c79a84ba4248bb7b7bd79b,94302f2c0be2b8557b415b3330aca160,5,,,2018-08-30 00:00:00,2018-08-30 19:58:54
310ca00b1ece3b659f215d391cdb59a7,a87ed2fb6e8666ad9ae06c12d370512c,5,,chegou ok,2018-01-29 00:00:00,2018-01-29 10:57:06
88c44b69fe110fc4f33986c2fca672cb,53d2e274628757ebe6882d41339d46af,5,,,2017-10-21 00:00:00,2017-10-24 09:28:42
12ce4f0df0f36735fab807d86a57c13d,c524fe5cd8733dbcc2f74bed5a1ded68,5,,,2017-08-11 00:00:00,2017-08-11 21:45:42
8f97912e4549fe0eb865d19e02e779fe,b30af538bad5d47134c88fefbad8e35b,5,,,2017-11-01 00:00:00,2017-11-01 19:38:34
5030cc08c8a40bca981ab694ea8c48cd,c4cce729f23dd590b26da3aca2d8c598,3,,,2018-01-05 00:00:00,2018-01-08 01:15:31
0621531eaa26c26b8fc71a8859959afd,2743f5c8d8d1bcee7337f51c781ee474,5,,,2018-08-14 00:00:00,2018-08-14 20:56:59
93e53755c891e8c9e97bbe6cd16611ac,79ac824c2c87ae595b94b069e1c78aa0,3,,,2018-06-05 00:00:00,2018-06-21 12:55:07
fe8c6c89081af08aee7f3813684fd6f0,e316d83fd9aaec07226cb3abfcf342d1,5,,,2018-07-31 00:00:00,2018-07-31 21:52:48
632b227ae6141fc39d40e954b43134a3,fa4dbdc2240b30eb41532f7a04684661,1,,"Produto não entregue , sem resposta ! ",2018-03-17 00:00:00,2018-03-18 21:23:54
5967ecabe02316cb76a4222a9cc1257b,5151e80211e1634ea892b2dbe80d39f2,1,,O produto não foi entregue até o momento. Realizei na mesma data a compra de outros produtos ( um outro óculos e uma bicicleta) que já foram entregues. Como proceder?,2018-03-14 00:00:00,2018-03-15 21:10:29
a9919122631db4185e566eb2ce206a96,c12f6da2e568142b38a24c3c2bcf13a2,5,,Tudo perfeito ,2018-03-13 00:00:00,2018-03-14 09:04:23
a47ef169f11f7715bb5cf2cabc5fe1ce,d5a3687b456d8d82fa6098579ee93e09,1,,,2017-12-30 00:00:00,2018-01-01 23:48:28
d935aadd08afcb52503447e437e28daf,7b7d41ed4a08974cabec08405b527b18,5,,,2018-07-26 00:00:00,2018-07-26 21:14:06
f81dbd81c5107171ef6d71c12542b412,34fefcb94e75fb1b7a0cd863796ce6e5,5,,O cobertor de microfibra foi entregue antes do prazo em perfeito estado. Gostei,2017-04-16 00:00:00,2017-04-18 12:29:38
fb312ce308e657db8c78492e481e2819,d1ec7466f63d4130fa5536cc1cc69229,5,,,2017-12-15 00:00:00,2017-12-16 13:55:49
3c21507673a2e4aad2849be2176befc7,fe030f56dcb66e53dfb1fbfdc21c30cc,5,,,2018-07-21 00:00:00,2018-07-24 09:03:18
6afb9abc15ff32b17abc8f3f819ade1f,930e558d49307bfece16cef73bf168ec,1,,"A embalagem veio danificada assim como o produto, quebrado. Entrei em contato com a loja e ainda não tive nenhuma resposta. ",2017-12-28 00:00:00,2017-12-31 19:16:48
d62e9aa6e52c519a19b3f3c2906e19ec,ae939729c93b0ecd65e284740cb48997,5,,,2018-07-12 00:00:00,2018-07-12 10:59:58
b5a7ba7ce33d7a362bdef2776768fbb4,8a08c6b7d01513f42c76604beded88c8,4,,,2017-10-03 00:00:00,2017-10-04 18:47:58
3233c07f5389a5b3da6e5584173e773b,84529952b44a7b19788d9398f07b6eea,5,,,2018-02-28 00:00:00,2018-03-01 11:24:24
4a91ce5c7d1aa9a350411b37c86e88ee,b427e0ed8b6a3055c62312f135330e7e,5,Tudo perfeito,Tudo certo ,2018-05-11 00:00:00,2018-05-12 18:15:20
1cb2f79339aec9bbaf1a8056c36f0f7a,a87b2dc5f3c007dfa3f6ba803e332261,5,,,2018-07-31 00:00:00,2018-08-01 12:08:19
70f04f61aafcb6a5e2d616f3a85a9836,bd26f79807cb5e17e470195232bf67d7,1,Veio faltando,Comprei 3 garrafas de vinho veio so duas e agora reclamar como se assinei ,2018-04-28 00:00:00,2018-04-29 02:15:36
fa9bd3a24482e2dfd0c776446baec09f,28bbae6599b09d39ca406b747b6632b1,1,,Ja passou do prazo e eu ainda nao recebi o produto. O correio disse que veio em minha casa mas que não tinha ninguém pra atendê-lo. Impossível. Fico em casa o dia todo !! ,2018-01-04 00:00:00,2018-01-04 10:00:40
3f33adc7a759112a6a40fcc2d99a3355,3858a71b117aa9a3c509cc87fe9c8960,1,,"Comprei gato por lebre após uma semana da comprar entro em contato alterado a cor 
 Que arrependimento produto com origem dividosa e triste saber que Américas tem fornecedores péssimo .",2017-12-13 00:00:00,2017-12-13 22:29:47
20a545e7b41fa73cad3912f33a436cdd,2b9c1a6934f2dd62cbe6df11189fb65f,5,,,2018-03-01 00:00:00,2018-03-04 11:02:54
a8601866b0120f3ebc56871ad31db919,1ed66358fd4ddbd6469aa93633c3006b,5,,,2018-02-22 00:00:00,2018-02-23 01:53:49
0289b1dd1ef8f59c50ea40ca52a12c26,f4784cc10b71c854627d55e0f3999ed0,2,,,2018-04-11 00:00:00,2018-04-11 23:47:10
45891e37e8668b094d2f5c0ca168d0c5,847bbf8a16e79d8128e4fc5f7554d919,5,,,2017-12-28 00:00:00,2018-01-03 16:44:05
bd56c07e44987a58c63fd1d2e49b6cbb,b047dac5341ea96271595f661f547ede,5,,,2017-12-10 00:00:00,2017-12-10 11:20:51
7668c2314096bac6742f0604afea4e67,e126a4c926bda89ae444a788cb74d989,1,,Só entregou metade do pedido,2017-11-22 00:00:00,2017-11-23 19:59:02
054370aabf38a25532a0e51394255802,24b08ee14cecb10e34d167467693c3d1,5,,"Chegou antes do esperado, muito Bom!",2017-05-24 00:00:00,2017-05-25 09:58:18
e906e4b3883b3d64a02fcda8f6b9e9fb,8119174bd1dd63d869875de9844752a8,3,,,2017-11-30 00:00:00,2017-12-04 11:51:26
81c2d09730591a6f405e98882cf0b78f,ba2018431e2b0cec56147edc7a0627a5,5,,,2018-05-12 00:00:00,2018-05-15 03:33:42
a42a1bd088bfc2624ed34ac397a46d5f,2923b36af2aa3dcb5925e03a21fc2da1,5,,,2017-09-13 00:00:00,2017-09-14 10:15:13
5b929c458751f86fecb09314f5a8ed67,a1a11a4a2c9a4745ef09bc18e053b51a,5,,,2018-06-09 00:00:00,2018-06-09 21:33:56
f0aba34c22fa028104c49c5fa600114c,0ed9d0447248a2cdfab50c897e1d61bc,5,,,2018-08-17 00:00:00,2018-08-20 11:49:22
b80213a0ca39b777280103a8697804b6,2f29cfa739331301e37ea8e0cc5c863f,5,,,2018-02-23 00:00:00,2018-03-05 10:29:57
08b19672d93353ac750d74862750168e,ac65ff1f59ff445000702d333af9e1d1,5,,,2018-04-21 00:00:00,2018-04-24 12:28:20
09ba1e17846a5370d01bc509dfa437ea,6224401eebe13e25d470d8d6a9ef225e,4,,,2017-09-13 00:00:00,2017-09-14 12:31:44
d02141945a74658f99c13af53a3ec5c2,22f10895276404bd09fd68a4021e5489,5,,"Adequado, nos prazos, correu td bem. ",2018-04-10 00:00:00,2018-04-17 19:02:17
c6b487f0113ac611fe0a2414bece7435,8cc9f4314e5d248315bbefd0481e52aa,5,,,2017-08-24 00:00:00,2017-08-25 12:31:03
6a59687afc54cb633dc8c72fecb53d6b,5a67391875062bbd3116a5c00524648c,5,,,2017-11-09 00:00:00,2017-11-10 01:33:53
53a4f00f93656d0dfd5be5c2d77cb93b,41b57867809d384e30064b7b36656b0e,5,,"Produto entregue antes do prazo em ordem perfeito recomendo lannister e seus parceiros de parabéns obrigado
",2017-07-19 00:00:00,2017-07-20 02:33:58
67e8f297b7b0f08c09061da1a37b442c,4e21387c48145e5e07a1d552b1a69776,5,,,2018-02-15 00:00:00,2018-02-16 11:33:36
4c8b29069296d585874a555e9694ac62,5e13d329c7f14276973d82e2cd49b490,4,,,2018-01-23 00:00:00,2018-01-24 08:11:05
3886f67ed8ceaa103c108115ecc80905,74961e9aef3b109cd91120c7697363af,4,entrega rapdo,entrega rapido,2018-07-24 00:00:00,2018-07-26 00:12:56
c270f13515c6ac91b36142c139960356,f8e1c556dbd76c6784f4283973f0095f,1,,"Não sei de que e a culpa se e dos correios,mas ate o monumento não recebi meu produto e já faz um bom tempo que comprei, comprei mais produtos os outros chegaram mas esse ate agora não.....",2018-03-16 00:00:00,2018-03-16 22:51:05
77ad72dc1a17ae74f5ecd56af428f5a0,bfaf403555f9fa6df13c1d3765583faa,5,,,2017-06-22 00:00:00,2017-06-25 15:05:57
bf68f0bf31e736b53bc366e7b7b4277f,47fd73d4c6ac6514ecb8b7429d90d0f4,1,não recebi o produto,estou no aguardo do produto e até agora não tive nenhum retorno.,2018-05-11 00:00:00,2018-05-11 10:44:56
aba7a67fc891cbfe0dcc4222ce3b0bf0,9a19e859f5bd7a0bb22d64d35fa8b979,4,,,2017-12-04 00:00:00,2017-12-05 12:41:40
ae397974a2a7e60138cc01e1587991fb,5e170986cfd279084c6f2789545aad28,5,RECOMENDO COM CERTEZA ,PRODUTO ENTREGUE COM 10 DIAS DE ANTECEDÊNCIA AO PROMETIDO . ESTOU MUITO SATISFEITO COM A QUALIDADE DO PRODUTO,2018-07-21 00:00:00,2018-07-24 13:09:27
d151c932b465e1fec6b7b1ddeec33a4f,d5d08730b15d0799c76800c15449af9f,4,,,2017-06-26 00:00:00,2017-06-27 17:10:36
a36305b4bc012045da8bac096a41cf27,ccb493a84cad1ba5ce523d205f00d987,3,Recomendo com restrições.,Minha primeira compra veio incompleta. Parceiros da lannister devem prestar mais atenção ao separar os produtos.,2018-07-04 00:00:00,2018-07-05 17:57:59
2eed42a3ddac19ef10f931e6d6f80e22,e0614e688d081a4fde76eae315bf2101,1,,,2018-03-29 00:00:00,2018-03-30 09:55:18
34708a29aafea8d5c0f18b2d48e3be76,d9773132aa1151c56c6f940c8d29cc0a,5,,,2017-12-11 00:00:00,2017-12-11 18:37:46
85c3d427edb08b1cc64fbabd93121d01,01bdc09119b132e176e5c8f2cf68b0ac,5,,,2018-08-28 00:00:00,2018-08-30 14:52:24
cadfb7ddcc225ab21bc932767f3c38b7,b57b0acd76c7d8a845ed77134b2a1af8,5,,,2017-07-15 00:00:00,2017-07-16 19:57:15
ad6c601ccca54aa6a36c3fd2d0a42aab,27320261393ac78cc0a9624a92da02c9,4,,,2017-06-19 00:00:00,2017-06-20 19:44:28
2ed1905de04dafb94e4897e99ed30ab8,3b7a87febfa65d4cf29ad7ab9cab8c0d,5,,,2017-11-15 00:00:00,2017-11-15 22:33:38
e37e3d38a5167f923abdd10c69c79e46,9e85d73b2a693e5b6dcf56ef2d00d181,5,,,2017-12-12 00:00:00,2017-12-12 22:33:30
a47eba74667d9d193e2f5813d5817d18,1d03e29afa208b835f77145e0348170e,4,,,2017-07-29 00:00:00,2017-07-30 02:53:11
d82b4da6a49b852ebb44fe35df32eb16,20a6605d8265ca357d15eaf4f6710f63,4,,,2017-05-24 00:00:00,2017-05-25 03:52:03
d244e4fe06c3a621cbf0bf7bb0af7ec6,7beb96c2b44515d5794d02d8a0626656,4,,"entrega no prazo, mas a apresentação do produto poderia ser melhor, pois a embalagem final vem sem nenhuma identificaçao, apenas com um codigo de barras e a qualidade do papel é razoável.",2017-04-14 00:00:00,2017-04-17 17:12:27
ccf5ac197a10719fc5e32494be1e8687,1cb9066744dad3ef7abc18134fd8b4cd,5,,,2018-08-12 00:00:00,2018-08-12 20:37:51
d7f4be0b311e6da380110fda5003bf38,6ee0abe7b83e046f6ca20743a8c6e7c7,5,Tudo certo,,2018-08-11 00:00:00,2018-08-13 22:33:09
94b9eac694c93fb28d6e2fae6426cda9,b5a801d2465c927e096449f176459916,5,,,2017-05-24 00:00:00,2017-05-25 08:47:55
1f911b12a2386494d13c7ec7cdbef685,789ef8e547844763c96f5e815b5478e3,3,,,2018-08-07 00:00:00,2018-08-10 17:17:18
8d2ff81be37deb3b57f664dd6ddefb3a,4c0b23f1eb4ada3320fb0393a2e14d44,5,,,2018-05-19 00:00:00,2018-05-20 17:24:47
40ec94aee486c2b3a700cb79ea3d7ac5,1a0e54c67a7d784f932f5cc4f953fbaf,5,,,2017-07-04 00:00:00,2017-07-04 19:41:49
1ce829b98d96364c0c9c03a595d04f3d,7401e625187bca3e5384aab49fe0462e,4,,,2018-04-19 00:00:00,2018-04-20 13:38:43
5303eaf249f1a27c9ed08c4580dbf5da,05e8d222c5597784b04c804e183599c7,5,,o produto é muito bom material ótimo e entrega no prazo correto ! satisfeita,2017-12-08 00:00:00,2017-12-13 14:56:10
e771cdf41b1aadb6e05e3f442fc64b33,06eb87385425e5797a1a5c2cdb1b6559,3,,"Pedi pérola, chegou beje.",2017-09-16 00:00:00,2017-09-18 17:35:47
a70797fef2e4a40a40fc8113874111a2,374e0b8ea6151d5eb1c3a6b4936b2953,5,,,2017-11-14 00:00:00,2017-11-20 13:54:36
36a765b072ea9cf83d63d174b325bcec,eea61355af8b855cb3b052efc66b588c,5,Muito bom,Ótimo produto e forma de recebimento.,2018-08-11 00:00:00,2018-08-13 16:42:06
b330f041af78ee4790db6a676ce84fb7,28804427b3bbfea6ef5a0e0de798c41a,5,,,2018-06-17 00:00:00,2018-06-19 20:06:56
1f64cade5733c6128e9eea645996ccf0,b7b11f6c6708310dfe528e5b729399a5,4,,,2017-11-29 00:00:00,2017-11-30 17:02:03
700a2954b315b754fd6531337f67d230,96afce615acfe22de83ca7f0ddcc27c4,5,,,2017-08-15 00:00:00,2017-08-15 23:40:52
50c851bd79dc0b19f3d9c523ca747df8,54bb06e1ca86bd99ee2a8d6288bf4ede,1,,"Produto não entregue, demoraram mais de um mês para me comunicar que não havia mais em estoque e que fariam o estorno no cartão de crédito. Frete muito caro.",2016-12-14 00:00:00,2016-12-16 09:34:47
137e1816895e26d95fb3467e6bd322cf,fdec4779c139653010892cec5f7b35e2,4,,"sempre compro e nao tenho reclamações 

chato tem q avalir em 160 caracteres heim?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????",2017-08-22 00:00:00,2017-08-28 12:58:06
8fb16e76cf7107aba489c25c029da880,39ad0c5033f19e6afaf54885158b5aeb,5,,,2018-07-05 00:00:00,2018-07-06 09:12:06
85d4da15aa2657f044efe9a8dcf60e73,616105c9352a9668c38303ad44e056cd,2,Regular,Comprei 2 produtos chegou apenas 1. Aguardo retorno.,2018-06-22 00:00:00,2018-06-22 14:58:29
a44831c45ddb4accc45e5166261c5e2d,9155b836b59fb7b80b0bd659c7c7dec5,4,,,2018-02-15 00:00:00,2018-02-22 16:38:33
640f2807afa271cfa90c2fb2e16f57ac,b8f1d12f21b83fdb91d157f357617d90,5,,,2018-07-11 00:00:00,2018-07-11 17:05:39
3d79e41045c8e6df2dab4f6fc304cd99,96637aa17954c0d0eb8fdb2571cf7342,4,,,2018-02-23 00:00:00,2018-02-26 00:31:52
a674c1b02707c6ccffb62ef3bfd3115b,2b9adeb55e0bd21f06e9dbcb10855229,4,,,2017-07-27 00:00:00,2017-07-28 10:52:47
8af510702b70e7f87055b09d33e9b197,fbd87e9a66a24294c9f8deb5efca45a1,1,,Insatisfação total com essa loja vende um produto é não entrega tremenda falta de respeito ,2017-07-30 00:00:00,2017-07-30 03:28:51
93ccf4f5cf92d3d225a1b197981a34e2,07ddc871675f337ce763af5edb521194,5,,,2017-11-15 00:00:00,2017-11-16 13:22:44
6902c7530ba05c8f2927697108f42732,075a544c5f4ed4bb75f82b160465fe76,1,,"Estou aguardando a encomenda. 
Recebi o aviso de dificuldade na entrega, mas ninguém entrou em contato para dizer o q realmente aconteceu. ",2018-03-17 00:00:00,2018-03-17 19:39:26
6326d8f58c905fe573f70e9389d1a21b,4cbe4b6de34cedf25c083ae816e4dc97,5,,tudo perfeito,2017-05-11 00:00:00,2017-05-12 09:51:04
3799fa05681c7c564583197e5f40248f,5256aac1d939c4bbc931cc7c1c78a419,5,,,2017-08-18 00:00:00,2017-08-18 20:42:03
777c309a8090cc7cf1ed65a44a1b1929,27778e8302a1880621730425fd82fb60,4,,,2018-05-24 00:00:00,2018-05-25 10:04:08
49915a43691289efe6a8833144ac3d72,b992cd122d05b330c88f6eab0181dfc6,5,,"Parabéns, estou muito feliz. Produto correto, entrega antes da data prevista. Quero comprar outras vezes. Super recomendo. Obrigada ",2018-04-24 00:00:00,2018-04-25 19:58:48
ad15118c0268a0e5187b957c8ffe411a,ced669a0f18cc433701f1011449b80fe,5,,,2018-06-30 00:00:00,2018-07-02 20:25:08
ab9467b3dbd8135bf2ea697fb28e5036,3860898db238028285b1e05b5ab31238,5,,,2018-07-25 00:00:00,2018-07-26 10:31:56
28dcdf91b7878b376b189533d2c776d8,4947e751fe684314c040cac7a908143c,5,,,2017-08-11 00:00:00,2017-08-12 11:09:18
08cda2c2fd1c427f098b2e37d5b8bc8c,db8f21db0519c6ab351e3bbf641439ca,5,Ótima qualidade ,"Carteira veio conforme anunciado e é de ótima qualidade, recomendo!",2018-04-28 00:00:00,2018-04-29 01:43:01
abb8cdfb6bfad381d87ec0a68a486461,e006d85a5a918d5695190c08c923eadb,5,,O Produto chegou com a caixa violada tanto a caixa de entrega quanto a caixa protetora do produto. ,2018-03-29 00:00:00,2018-04-02 18:45:17
9a370d3f40259eac717837dd7520ab19,86ed2440255dfb35605f2d01dc0a545a,1,,,2017-09-19 00:00:00,2017-09-22 13:24:44
d7c4e1d098a0439abbf9ddf1f347c951,c64c5f793e7b69138252d7c2fb45a3cb,5,,,2018-05-10 00:00:00,2018-05-10 17:18:44
39376127398598f6f7eceee14d3e5fb1,bab9cd2eee074d0c97e7691c9418d68b,5,,,2018-06-12 00:00:00,2018-06-16 07:46:04
3fdbb782a312d92a95e0a24f96ef782a,cf4f9b14dc732f5f824b66bc35c3cf69,5,,,2017-07-25 00:00:00,2017-07-26 01:17:37
b6a66ea948187711026f3577d88a2705,be16722a27c9d9dcf7054c682b72b3f0,5,,Produto muito bom,2017-08-02 00:00:00,2017-08-03 09:57:14
3a5d875709230394281065ea0063a5e1,2ae6e5a2da4078c84661d1289e22742b,5,,,2017-04-14 00:00:00,2017-04-17 10:14:44
b05f04357ffd017ef5b094711c409ff3,6a76d982b58d3513e24e3b163867aee7,5,,"O produto chegou dentro do prazo, o preço estava ótimo em comparação com outras lojas.",2018-03-02 00:00:00,2018-03-02 10:19:47
7c88c29407e82fbac5ddc261ba59cdd3,20415b774cb7182a95736e3c1e4ea5cc,1,,Só recebi duas luminárias de cinco que pedi. Solicito uma posição para entrega dos três que estão faltando. ,2017-09-09 00:00:00,2017-09-11 00:48:03
cecca98197b417197a3f92857c4d9d64,34f4394bcaeb05083b670513b73961c6,5,,,2017-10-27 00:00:00,2017-10-28 03:22:44
31c35a2f7f86496b703cccd4c3d996bf,8d6eaa2fc5ee20e42dffdaf355b260df,5,,,2018-05-09 00:00:00,2018-05-09 21:23:10
da5e0ff2a2090fc439c241af15e86962,44bba9f46db37145d420ff8e02b679a3,5,,,2017-08-19 00:00:00,2017-08-22 01:02:22
9b6d1bfcb2684153758d0f72576b1a09,f83c07d038cf7ce0132a5797f823e4fe,5,,,2017-12-08 00:00:00,2017-12-10 23:46:42
e3d3829a54ec59423a1d582d23443451,5d155d6d17992a253e6ad3586f7739d9,5,,"Adorei !!!!
",2017-06-17 00:00:00,2017-06-19 11:53:53
102660df80becc448dff46472c615c70,5e1857259e2b652b8dbdceca9ee2321f,5,Tudo otimo,O produto é excelente.. já experimentei de outras marcas mas o da optimum é o melhor. Recomendo a loja! Todo processo de compra excelente!,2018-05-20 00:00:00,2018-05-21 00:53:05
03e4103cfde5288e5fbf00a4db940bae,02bfd16c1a67263989b258fa92e20d3b,4,,,2018-08-30 00:00:00,2018-08-31 00:16:55
110afd7b9dbd003151bafce2d462040d,c43c85be1846e97fe6554a68837c9f75,5,,,2018-01-04 00:00:00,2018-01-08 14:13:16
6407072706dd65d73bcaa19ee4e0a2ed,17da1f6aa478edbbb6039871c31b40b8,4,,Sem observações,2017-04-19 00:00:00,2017-04-20 11:09:06
20b81c66f0131c24efc001d6255d7654,49a87cbe0678fc2f068332f42fa05241,5,,Muito boa e rapida entregou antes do prazo,2017-12-13 00:00:00,2017-12-14 11:37:18
bf77f34ab166daf93b93e37842789fed,cd58ddbc1336b4ab573d786234c1245d,4,,,2017-11-14 00:00:00,2017-11-14 22:56:49
72cd55e229f350440bc035191163a495,d9824f21d1f1d7e95d054b0becab9790,5,,,2017-12-30 00:00:00,2017-12-30 20:39:21
d4757797136ca993cb50910fe6bb2e54,d209d8b7e741f8ce447b0173e579e3a4,5,,Amei!!!,2018-02-07 00:00:00,2018-02-11 14:15:45
3849124a33798139bf00ae5cbeb77ecd,d8d875126ddbeec8b736ffd7f0b1a4c0,5,,,2018-08-15 00:00:00,2018-08-16 23:24:27
85327519cf24a158d887b520d4d41ca3,8c3b7297f4d519ec5e4dc1f72b6165b1,4,,,2017-11-29 00:00:00,2017-12-02 21:27:58
8dc37fa7d6ac644151487effe48b6fad,fe9a7e2176f05d248141c7d1493f19bb,5,,,2018-02-25 00:00:00,2018-02-27 10:38:06
d457386dc57cfbccf836c4438772b902,e3a1e64849a8ab83879ffe8a154f1299,4,,,2018-03-22 00:00:00,2018-03-24 18:32:25
2e0a5db2a52ce8b8ed85c71ff90ba4ec,77f1154408d21b17a8bb5ff045e9153c,5,,,2018-03-16 00:00:00,2018-03-16 19:22:18
b6efd9570b7a9ee97518c61435b8d2f7,a5761ae3b7893e73551cb09842b9062f,4,,,2018-04-27 00:00:00,2018-05-03 16:29:26
48c8dc2d873fbd8b47d231f6cfe7a989,7484cb86db28da2d4d7c3f41dc265201,5,,,2018-08-30 00:00:00,2018-08-31 13:04:02
72b2aac806f0b8386b3f436512b3d790,dafb5cbb5a0e7ff890bd9f8db676b51b,3,,,2018-03-20 00:00:00,2018-04-01 17:04:56
ef8a02f0f61c66a17e30b2925d7518d0,e71b5af06924fcdd463a80a6d8bd1e3b,3,RECOMENDADO,,2018-07-10 00:00:00,2018-07-10 18:39:53
ce6cd40092e8bafa9c3b93414bc1be87,a86cb65b0731ea40faecfb11c9025045,5,,,2018-08-14 00:00:00,2018-08-14 22:44:47
