order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b2577a85da095de811cdab2a22a983ad,1,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,2017-03-10 15:43:24,29.0,10.96
b25a9b5820cb66ccdfaaef99e366bb19,1,42f61cf5c925b4e7fad27faee993c145,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22 10:35:24,27.99,16.79
b2634f19a1007fd4a54a9fed9291230c,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2018-02-08 20:56:05,29.99,7.78
b2642502bf8864ede538c80b67275178,1,268a26bc460de02a94ec05d9ebb4c3e7,9f50216bfd01913736a55a11b55ea842,2018-07-10 08:32:02,69.0,14.06
b2642502bf8864ede538c80b67275178,2,268a26bc460de02a94ec05d9ebb4c3e7,9f50216bfd01913736a55a11b55ea842,2018-07-10 08:32:02,69.0,14.06
b266a615d9ff23b8e03709df89329b1a,1,34b91723112fa9ebf6b4d6b4db4a6741,850f4f8af5ea87287ac68de36e29107f,2018-05-18 12:15:19,599.99,9.2
b266a615d9ff23b8e03709df89329b1a,2,98669593a93035fced33e5280aa30641,5f1dc28029d2c244352a68107ec2b542,2018-05-29 12:15:19,31.5,10.2
b266a615d9ff23b8e03709df89329b1a,3,98669593a93035fced33e5280aa30641,5f1dc28029d2c244352a68107ec2b542,2018-05-29 12:15:19,31.5,10.2
b2684c3e0b5cba29ea14a74e3c933a34,1,51f876eb62be778c757503cf7f8a3b74,698f5fa55a5f73d0740e9d9a773e8093,2018-06-21 02:30:27,12.0,15.23
b26c6acc8c35be3c77bc80d959adaadd,1,9e4a852f41aff52bafff133d9deb5eee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-03 04:09:32,129.0,13.92
b26d171d404f1e506b8d41c6f70c4426,1,ac7e981115ad47f0e051f1b8b97e73b1,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-29 14:06:02,28.99,15.11
b271c938db8f7fbc62ab95a19eb2becb,1,b3b26495345ede7a44d86de9a32221b5,334cab711dee080b079fa5779b584783,2018-07-05 20:32:12,49.9,15.45
b271c938db8f7fbc62ab95a19eb2becb,2,b3b26495345ede7a44d86de9a32221b5,334cab711dee080b079fa5779b584783,2018-07-05 20:32:12,49.9,15.45
b271c938db8f7fbc62ab95a19eb2becb,3,b3b26495345ede7a44d86de9a32221b5,334cab711dee080b079fa5779b584783,2018-07-05 20:32:12,49.9,15.45
b271c938db8f7fbc62ab95a19eb2becb,4,b3b26495345ede7a44d86de9a32221b5,334cab711dee080b079fa5779b584783,2018-07-05 20:32:12,49.9,15.45
b271c938db8f7fbc62ab95a19eb2becb,5,b3b26495345ede7a44d86de9a32221b5,334cab711dee080b079fa5779b584783,2018-07-05 20:32:12,49.9,15.45
b27251efdb174e33b4c62af317cdc06f,1,9d0487f0ac5a5c3a772771c0df6f4135,0be8ff43f22e456b4e0371b2245e4d01,2017-10-31 02:26:12,14.9,10.77
b27251efdb174e33b4c62af317cdc06f,2,8029d86aeeffd256b2b82cbe2986f386,0be8ff43f22e456b4e0371b2245e4d01,2017-10-31 02:26:12,54.9,10.76
b27251efdb174e33b4c62af317cdc06f,3,f5f5b024b9de6f4bef611bc8b1e370ec,883dd81e82754ac2c65e9790a7db8c9a,2017-10-31 02:26:12,59.9,10.76
b273023a4d0b9c3457f70b641bd1cf05,1,0b039b61011417822882815943f13dac,8b321bb669392f5163d04c59e235e066,2018-04-02 14:28:56,23.7,8.29
b277cd83cbc203702ec0b15ca86799fb,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-26 19:20:03,46.0,19.23
b27af682321527a6349f1761eb3f360c,1,8aebd177020fc8a6fa6a321ac4c44de7,43a5d4a57af536fddc96d08be3afdfcb,2017-06-20 20:30:08,75.0,24.83
b27af682321527a6349f1761eb3f360c,2,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2017-06-20 20:30:08,66.89,12.41
b27f1c7278213dfd73349efe9f917974,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-02-06 00:31:52,49.0,16.79
b28d46b1868c3e5ad7bec94c220e36ef,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-04-08 21:49:11,53.9,13.46
b28f0b71b3719fdab137d7263d469001,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-12 02:50:38,299.99,14.93
b28f617a18326c00271c43c29364b00a,1,1bfb290d7273a442c874dbe74b4abae6,a7f13822ceb966b076af67121f87b063,2017-03-27 19:20:56,89.96,39.26
b28f617a18326c00271c43c29364b00a,2,1bfb290d7273a442c874dbe74b4abae6,a7f13822ceb966b076af67121f87b063,2017-03-27 19:20:56,89.96,39.26
b293c4fde0d98fba95ab1e4b93334005,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-08-31 15:05:33,29.0,25.63
b2966db1aadf7b21b86cbd1131855a68,1,bc93408e78c053eb887fb66c4453f5c1,850f4f8af5ea87287ac68de36e29107f,2018-04-11 10:50:17,169.0,21.23
b2997e1d7061605e9285496c581d1fbd,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-08-01 09:31:18,70.0,31.36
b29c6fe4cbadff8b38f96806127dfc53,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-22 15:15:32,109.9,14.86
b29d61bcf113aa0a5b802984d6e5f45a,1,e20e8fa3a50b1774e52b89664b3b6ddd,5d505d2298ad549e4e4e835562fa0c1e,2017-04-07 18:10:19,124.9,12.26
b29f6f52b330f04b5f1f4fb369b32cd8,1,2ad445594b1355fa451e7940011baae4,594f9aaa48e5bf431f011ddc5669b0d5,2018-07-17 12:10:20,55.9,18.49
b2a33016c177ab9b6f09ca324bb26ec6,1,d4e19eb1e5c5d6194af618d3a67de4e6,b90e891671cffd9557f33a97dc523645,2018-06-20 17:01:34,125.0,18.98
b2a33016c177ab9b6f09ca324bb26ec6,2,d4e19eb1e5c5d6194af618d3a67de4e6,b90e891671cffd9557f33a97dc523645,2018-06-20 17:01:34,125.0,18.98
b2a3423735119b088bc62dd62cf053a8,1,fcbdd87d29fc2d2fe700a7459d43445a,323ce52b5b81df2cd804b017b7f09aa7,2018-08-08 13:04:23,149.9,8.31
b2ab1e0470beda1aac2094a2ff9d5bd8,1,d812e997fd9190feab9f82b6af7e20de,05ff92fedb5be47920fea08e501238b9,2017-08-20 22:25:14,119.0,17.27
b2affd9140976ddaf7fb0788b27cac0f,1,b0c91d66c28e96ee21e0616a5ad1ac35,080199a181c46c657dc5aa235411be3b,2018-02-15 19:10:38,179.49,9.45
b2b374adf21bf99c939e6fe72d186ec7,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-04-26 23:10:11,129.99,17.65
b2b4a30784f90926742019c8128376b8,1,7f880e0dc3777afaf5fe4f21b0ce0279,6fd52c528dcb38be2eea044946b811f8,2018-02-26 17:50:50,168.98,10.0
b2b7043343c97ca1dfc624e1d71e43df,1,b80b2895a4edf092d99f63d8d96d84e5,c3cfdc648177fdbbbb35635a37472c53,2017-08-09 15:11:59,49.9,13.37
b2c1d65b858a8658622354076fafbd0c,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-23 14:30:16,122.99,63.11
b2c72ea40cb81ddf115a20b5e8fd1618,1,ce9b5e2f3503d1142f9c9866db452633,d94ba08b99bedd6a5f6c875ecc4a6fac,2017-06-26 16:25:18,59.9,17.67
b2c7ce470c3bc3cebaef61950a33f2f8,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-14 09:01:38,109.99,82.44
b2c7ce470c3bc3cebaef61950a33f2f8,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-14 09:01:38,109.99,82.44
b2cb3ebf627fc0385565fc328822fdc9,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-15 16:55:11,219.9,15.05
b2cb3ebf627fc0385565fc328822fdc9,2,f6a00327e33d86dea4cd7175577dd8b9,e21a1e8be4715b0fcfd5385643bc49c4,2017-12-15 16:55:11,29.9,14.61
b2cc4ce347d60653fef5f81e0d80742f,1,de6d0adf871d95106b89b444a2481fe9,17908cf9b444ee34047cadd5c0f4a516,2017-09-27 22:45:53,185.0,38.84
b2d002459b0fe0b25867248375558792,1,f74979b5e7c8d317baa1bfc0ea886ee1,0d33a55da925bbf1ff02af5f6059fc7f,2017-11-16 13:07:19,10.9,8.72
b2d7cdefb5c17f098e82a26005b7ff89,1,3c699da37ca714bf7dfa8450413fac3b,e5475dcab1e07b63d7f6e902d8f5eda8,2017-11-10 12:07:26,16.0,14.1
b2d88e5f45a8f1f5215146eeb66d49c7,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-01 07:14:14,146.0,12.52
b2e34c92ddedf5ecaa982b0736bffd56,1,fdfe4f462b8972c3455163e3fa7653c6,34056b8b55c1775a22af2331670a799c,2018-05-22 11:51:03,58.9,14.5
b2e648744e95512d23eed8b0de38d6cf,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-06-13 22:22:30,59.99,15.18
b2f010584c935093cccdd49cfa916ed2,1,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-11-30 11:14:34,16.0,7.78
b2f5372efb1b2840cea18aead69e4e1a,1,9bf55e9d85e0b309f79e92927449d211,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-03-23 11:35:38,139.65,51.48
b2f633218c7a89e314ade77e1486c7b9,1,eed5cbd74fac3bd79b7c7ec95fa7507d,5d378b73ab7dd6f0418d743e5dcb0bd1,2017-10-31 19:14:17,1989.0,38.23
b2f6d9c004d4df667af498c97106b8f1,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-31 11:03:29,163.0,15.89
b2f828440883f9c47baa06729d2d9a15,1,8e436253e3c4eeacc3b2757482517200,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-12 15:05:28,19.99,15.1
b2f9e7490c9752bd0a3d8433208a5b50,1,736f1b87428f9cfe5f5184c4ac0fbe05,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-03-01 00:31:25,55.9,16.02
b300e160f5892169bafa006e670a43f5,1,ec242882027ee23182f0e790e4117128,4a3ca9315b744ce9f8e9374361493884,2018-08-06 13:30:23,52.9,14.68
b30af538bad5d47134c88fefbad8e35b,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-10-23 14:56:15,79.9,19.8
b30db4148d5398cbf696c239d830b233,1,6aeed4d936d742aa5bd53a63b821a0bf,ede0c03645598cdfc63ca8237acbe73d,2018-05-29 21:31:24,86.42,13.04
b30fb34686fab6a41f51d78d944b6f41,1,723ead29958198e721988ee6d3022ed5,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-03-01 13:31:07,9.95,7.78
b3108f27643eea40f4f48165e702ec26,1,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-26 21:35:13,72.9,12.85
b3110047dd3a27ff4f565f9a7bf591de,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-08 12:30:46,39.0,16.6
b3110047dd3a27ff4f565f9a7bf591de,2,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-08 12:30:46,39.0,16.6
b3129a0debe3f118c75c249216364c82,1,e4835fa9d35d4226f23380c4a7cf12ec,964ff64dc05b13811c6d0f41e0aa5f6b,2018-07-24 22:55:18,180.0,24.06
b313c4c6f6035467d515a2e7e6031950,1,ac9fba4745c7352cc4038631be412f70,86ccac0b835037332a596a33b6949ee1,2017-04-20 17:50:18,52.5,24.86
b316b0217d77b6d04da5a3517a62461d,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-06-13 07:15:12,110.0,34.76
b316ba513e4b801aada1b9a255b327d6,1,1a4eccba16567c9ffa6e98d0f552a883,05d2173d43ea568aa0540eba70d2ca76,2018-03-06 14:31:14,145.0,17.45
b319c42146aa1548b1e415a91dd13789,1,b93ce2bec0961862bd811f643e704566,4917cee8d902e13428c3ec4b1ca6f315,2018-08-13 04:25:15,199.0,24.61
b31c6094960eb242c3513d619998cb6d,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-22 22:50:08,56.99,15.15
b31c7e456840330003ef5347ee802ab7,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-19 20:25:14,149.0,44.84
b31deef3cfc53bbbf26964becc186cee,1,18486698933fbb64af6c0a255f7dd64c,00fc707aaaad2d31347cf883cd2dfe10,2018-02-26 23:30:56,82.9,12.71
b31ea01e4109e29d10d43b5aa917f65d,1,978dd538bf5e5185609b6e464ba25eae,1127b7f2594683f2510f1c2c834a486b,2017-12-06 11:02:35,65.08,9.34
b31ee936a88cbd1d2c24a2e61db2c18c,1,9361d7d8750b24496371f42a056065b5,7d294cf9a6a69dc6a0c3e540fff0e039,2018-05-11 09:56:32,51.45,18.24
b3219f865b978d4397a10c20e399ecef,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-05-15 19:30:24,23.99,7.39
b32226e3b83849c23551e39452d562cd,1,02c575cb5b29a173624c93f01786440b,7354220fb240bde543b3c40c060d41e7,2018-08-06 10:44:33,89.0,17.55
b3224f0819fcb5e1c0f91961c4100aa7,1,57fd9b6a2704d7c8c9c82380c2e60f83,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-04-13 02:10:20,69.36,13.07
b322c7bdd4cf76d82887b87689e6b7d8,1,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,2018-03-15 14:35:47,44.9,22.06
b3282c241dc25705fcb8802416a93929,1,1d7db62a21ffb4f220d3e8a05fa77e02,643214e62b870443ccbe55ab29a4dccf,2018-03-13 18:10:08,32.0,12.79
b32d875309c45ab9e5217b42c8b9e070,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-09 18:30:02,49.9,17.6
b32fad437a7904a2ddcafb3f0d23fed3,1,ed5666106b8fb47b57c4b2c5f67a755b,2addf05f476d0637864454e93ba673d5,2017-11-03 10:29:49,209.0,17.9
b330d4bdde86ff11a726ee57dd2a7d75,1,382d28bfa85a9857cd10bfdb1b8b7f80,4b90495391ac0bd181a80a459df1e718,2016-10-10 16:06:06,248.0,18.11
b335c1b6b81809fb3de72bab88595134,1,32bcf7ca75070a7d951264d40b28d90d,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-20 13:35:31,38.9,11.95
b335c1b6b81809fb3de72bab88595134,2,bf2f8efdd119b43056e1355c46119f04,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-20 13:35:31,32.9,11.95
b33d48ffe8609b55c9b3112c42b8b9cd,1,a4b4c6dda9b745b87b23da10dd2af1b7,e067ad2c1c0b48758eb1b5228bcf7a68,2017-11-03 03:10:22,25.9,8.27
b33f9582323f5ebe1c82f0ab04b03734,1,40db914a3129475d11db840a1c411fba,e9779976487b77c6d4ac45f75ec7afe9,2018-03-01 23:07:56,15.0,8.27
b33f9582323f5ebe1c82f0ab04b03734,2,40db914a3129475d11db840a1c411fba,e9779976487b77c6d4ac45f75ec7afe9,2018-03-01 23:07:56,15.0,8.27
b33fb23930b882d67b4b114c33f2e6df,1,fd60771c56d987cda1dc0169f4452e65,6a8b085f816a1f75f92dbac6eb545f8f,2017-08-23 14:30:19,54.9,15.13
b3420e20ed3efddaec71dd9ba0759467,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-05-18 12:13:50,35.9,15.23
b345195f4b87a06b90abe651081fb600,1,f5bb0eef3914b07a9dea355a6a3069da,ef506c96320abeedfb894c34db06f478,2017-08-16 08:55:20,25.99,17.63
b34523b3a1e3a1ad856985080738c879,1,c8fade3c4ba064e104828c4ad4461178,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-22 01:15:10,279.9,19.85
b34d8ec665f905d3c7583b291f54b605,1,9dbf7eb5228b2070008a2e331b114512,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-03 13:34:56,26.9,18.0
b35130dc3381b58b5f96d10a31839601,1,32aeecc02aa5adcb7f75155a80a47836,55a5b51f93f2b70ea513f5a047b0262a,2017-08-23 23:45:24,128.7,23.77
b3523c5c1899c917f8d8c7ba39cb5571,1,1a6706786a1ae8f9e6e4e36a3bed68ed,00ee68308b45bc5e2660cd833c3f81cc,2018-05-18 05:54:51,79.0,8.32
b3550a81cd63b5a2e84279ba8f236b88,1,1ff1090afbb3b1a09f61f5e49f0a6cce,7e93a43ef30c4f03f38b393420bc753a,2017-05-31 17:55:18,259.99,15.57
b35945f2f7f01113c25e3029adafc413,1,438b5ad4eda7949fae4a4b834a69bcd6,c3867b4666c7d76867627c2f7fb22e21,2018-07-10 16:51:17,43.0,5.1
b35945f2f7f01113c25e3029adafc413,2,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-16 16:51:17,69.9,25.48
b35a64cddcdbf617db3d9a4cce11f60a,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-01 03:30:29,28.9,18.23
b35d2c40061791df49f5e3fe718b0b0b,1,5fd35bd0069ce2a404716901326b1336,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-24 16:57:35,21.6,15.1
b35ef090795f5c01eb9b233dc239f493,1,7039b86e688d15677bdccc14562801dc,bc39d8938f90a3a2b98193723ed59774,2018-05-07 21:50:34,153.4,7.94
b365b927da19a3d58a252e1c5695c86c,1,69a6db5384c989b74cfe3f82ac932da7,cb3dd9ce66268c7a3ca7241ac70ab58c,2018-01-30 09:19:29,89.9,11.83
b369c8e0d0592b02a46074552afab72a,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-29 22:16:48,49.0,17.64
b36d9c84b0033e4366759f851db473a8,1,baf95b82c2638f006cec87098e8b1023,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-03 03:24:17,259.9,62.8
b37b51d9ce106d9676b4757abb719d91,1,7612afaa8218e79b3011243ed9edea9c,821fb029fc6e495ca4f08a35d51e53a5,2018-03-12 08:56:09,389.0,55.1
b37db6912ff47596467cd81b36818a5c,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-08-16 19:04:10,49.99,18.45
b37e0e48a41066cd3053d9f68bb2e7b2,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-05-29 12:58:45,49.0,12.79
b37e0ebb8fdc0d0167ca1c58eae98eec,1,6434153dec7be552cbe53604122a19c6,d12c926d74ceff0a90a21184466ce161,2018-03-20 11:09:16,21.64,7.39
b37e0ebb8fdc0d0167ca1c58eae98eec,2,6434153dec7be552cbe53604122a19c6,d12c926d74ceff0a90a21184466ce161,2018-03-20 11:09:16,21.64,7.39
b37f17f36339b384dc1fbee1d7c09558,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-07 21:55:15,59.99,16.18
b37f75b6989911c687965cee14dc22ca,1,06c950c36d589b39b34f5dc1d4a75e29,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-07-24 15:05:16,499.65,40.41
b382d7235f663379d5eb74493ca12981,1,aed4b8c10ee4d129b9db14174ca6f4d9,02c988090b766852e088c69d7fb3b551,2018-06-28 07:16:12,180.9,19.07
b3840eac3cf88799d05e845cf9b8587b,1,5e864d9858dc9a7b55f937ed8998ffe8,48436dade18ac8b2bce089ec2a041202,2017-05-30 15:55:10,269.9,37.21
b388932b3dad9623ce1b062985ce07a1,1,ed00a8453145186b3f071f1e3edef33d,5b664594895aefb418afaee6d40a9a23,2018-01-21 23:52:12,38.9,8.27
b38b4d329d985b7931f83f8bec9056d2,1,31c1d1dfbb4b2730140b8bd9248bcd58,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-26 17:28:25,24.9,18.23
b38c1ea8a0202a0c367fa61b498b1749,1,6e6752783a53e4832b969f1417ca34cf,4b1eaadf791bdbbad8c4a35b65236d52,2017-03-29 19:35:08,349.9,13.06
b38d2e3c75d7bf6d8579c98cca3e7285,1,d322eb25f02924adba73e58dbc36b29c,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-26 16:49:24,239.0,16.42
b38ee0ac5659615e52925c28caea5aec,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-14 02:45:37,31.9,16.79
b38fbed274a7c384e5f97ea88cc40741,1,ce7e06311e2348c426f27c78e056676d,5343d0649eca2a983820bfe93fc4d17e,2018-05-14 14:16:26,52.0,14.45
b38fbed274a7c384e5f97ea88cc40741,2,ce7e06311e2348c426f27c78e056676d,5343d0649eca2a983820bfe93fc4d17e,2018-05-14 14:16:26,52.0,14.45
b390755d66d3ef7697796139c14782e3,1,90ba8b896e0237e45804c8da0f058dc9,f4db9b37944bcb8873e6b456ee190bbf,2017-12-01 20:17:06,129.99,13.46
b394c91714441e1146cc0091a94f99bd,1,d383c8cc29297315bf72d05f57604055,a1bea7061f61f6fdd9a85a6325ba1033,2018-07-22 22:10:07,125.2,18.98
b3981f7b203bb77c3d52bc97e46c5b25,1,49d703d64ccd635b04ed7ed75d0f427b,55c96925041a14097b6a7825554f4ad5,2017-04-27 19:01:19,33.0,3.06
b3981f7b203bb77c3d52bc97e46c5b25,2,1c9c1e9c68e2311f81258433b7e0092b,55c96925041a14097b6a7825554f4ad5,2017-04-27 19:01:19,33.0,3.07
b3981f7b203bb77c3d52bc97e46c5b25,3,4d4321549f8f978a19a4d17588b1e770,2528513dd95219a6013d4d05176e391a,2017-04-27 19:01:19,269.0,35.38
b399edffb45924aa34e06ccfab7513bf,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2017-11-23 03:50:39,149.0,16.48
b3a0eb2ed8d1c40cb723235fc937b654,1,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,2018-04-03 10:10:17,29.0,18.23
b3a63f4fb89da65142691825fc1443dc,1,6d7d853286dac8449c42146f8ce5dedf,3be634553519fb6536a03e1358e9fdc7,2017-08-10 00:43:17,15.9,17.63
b3aa358cdcee8ff60eb149b6edfc6212,1,1347d4320dcd0acd750e37bb3d94a918,ffeee66ac5d5a62fe688b9d26f83f534,2018-02-22 06:47:02,129.99,34.27
b3b2a51d0203c5d48964aeea04d9304f,1,a694f2632fae82ef419fd71587103dc9,989becdce12ebc39863c2bceab6f3ca1,2017-11-21 03:55:24,138.0,23.29
b3b5d713fc857811f634897062f23bea,1,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,2017-10-16 15:07:25,29.9,15.11
b3b6a35d33a79057c835f4d65c03a2ea,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-08-23 16:04:58,69.9,16.25
b3b8133868458b6acf08ea6ffc22e3f2,1,0e621085968d9a9585ed3c2c204825e2,94144541854e298c2d976cb893b81343,2017-08-14 20:20:06,459.9,18.66
b3ba8e02d55ded05adb8e54c09cadd79,1,5c77339ada5044e33450d5c2660692e0,4c2b230173bb36f9b240f2b8ac11786e,2018-03-22 07:31:15,49.9,7.39
b3bdefda94bff94d51ca243ace24aa45,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-11-30 01:13:52,24.5,11.85
b3c0d30328473d54c9e53a0e9aa04aca,1,9f7b48e2d4e4d7375f71a10791faa1b8,259f7b5e6e482c230e5bfaa670b6bb8f,2017-11-13 21:51:10,59.9,19.91
b3c22881ab836451fc66d6cbf6a2083e,1,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-18 22:24:00,120.0,74.79
b3c34fd05dd073feae270c759c46d900,1,4c5cc632a68ce10ff22b58b5b8c8b8f3,a3e9a2c700480d9bb01fba070ba80a0e,2017-09-18 21:44:05,95.0,17.92
b3ccff708b4d00e9f5ddbbadfdf427b3,1,2aa23c51528b71a1c9f2ce72f4fc9ad8,e21a1e8be4715b0fcfd5385643bc49c4,2017-07-11 17:41:10,31.9,16.79
b3d0c1411a53b6f3461327a96bc115f2,1,056193fc88b3f131fae751356896b168,7a241947449cc45dbfda4f9d0798d9d0,2017-05-25 17:25:16,129.99,35.43
b3d481d6ef4fe95f82baa8d0689de1bb,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2018-05-24 11:15:28,99.9,19.67
b3dca2e199b13ddabab4ed77d79ee9f6,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-21 17:21:25,35.0,14.49
b3dfba99633d1f7cfb7d6530c2a88966,1,2ae47bec8bb5f5a00c0b9504481c4e19,ea8482cd71df3c1969d7b9473ff13abc,2018-04-30 04:30:47,21.99,7.39
b3e1af57e0cb89557abec0fd31d47c37,1,9834262f81613c7215955ac3b7081919,7040e82f899a04d1b434b795a43b4617,2018-01-16 18:48:38,33.9,15.11
b3e2b3c7117a01d7d57b74ed6b6272f9,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-06-26 03:30:57,124.9,16.84
b3e5d245a95dd6378330cc2249d9d6b4,1,2b6535d32c6996c9478c131a8ff17a05,e64882b4ef12aee8d0faca4db5b681f4,2018-01-18 02:06:32,115.0,21.61
b3e5d245a95dd6378330cc2249d9d6b4,2,2b6535d32c6996c9478c131a8ff17a05,e64882b4ef12aee8d0faca4db5b681f4,2018-01-18 02:06:32,115.0,21.61
b3e77cf06c8d9e04fbbe2103aa4a7361,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-02 10:54:59,29.99,15.23
b3e9c25f3bb564b708bfaac8199cf13d,1,00878d953636afec00d3e85d55a12e7f,955fee9216a65b617aa5c0531780ce60,2018-04-30 11:31:27,100.0,21.78
b3ea28aa962313ddcc7046e69e5ea094,1,c21afe62d4629a660593fd9b5e6223bb,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 00:19:42,29.99,7.78
b3ea3f6381d1b6d2683698960134fe13,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-04 02:23:49,38.4,15.1
b3ea3f6381d1b6d2683698960134fe13,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-04 02:23:49,38.4,15.1
b3eb711b3ee8bcf03282d08691df711c,1,1ccb5f6ac19a5ab7b66d96ca902b41dd,e067ad2c1c0b48758eb1b5228bcf7a68,2017-04-26 02:50:59,60.9,14.6
b3eec4d06f4ce8853c30510575513c07,1,ed739dfa91e2c770354726fe0bf9cc72,57df9869a600bd6b7c405f2a862eccfb,2018-06-15 10:58:16,25.0,13.47
